"STATION","NAME","DATE","AWND","FMTM","PGTM","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","WDF2","WDF5","WSF2","WSF5"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2009-01-14","16.55"," 0804"," 0818","0.00","0.0","0.0",,"38","2","  340","  340","38.0","44.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2009-01-15","7.83"," 0019"," 1414","0.00","0.0","0.0",,"12","-6","  340","  330","15.0","17.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2009-01-16","10.96"," 1015"," 1013","0.03","0.5","0.0",,"24","3","  160","  160","17.9","21.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2009-01-17","12.53"," 1139"," 1430","0.00","0.0","1.0",,"45","23","  290","  310","23.0","29.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2009-01-18","12.75"," 2344"," 2344","0.00","0.0","0.0",,"50","32","  350","  350","32.0","38.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2009-01-19","14.32"," 2102"," 2101","0.00","0.0","0.0",,"35","20","  350","  350","29.1","36.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2009-01-20","8.72"," 0123"," 0122","0.00","0.0","0.0",,"29","16","  360","  360","29.1","36.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2009-01-21","6.93"," 0307"," 0342","0.00","0.0","0.0",,"49","18","  200","  200","15.0","17.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2009-01-22","8.28"," 1314"," 1306","0.00","0.0","0.0",,"64","23","  220","  220","17.0","21.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2009-01-23","17.90"," 1414"," 0754","0.01","0.1","0.0",,"44","15","  360","   10","29.1","36.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2009-01-24","7.61"," 0155"," 0154","0.00","0.0","0.0",,"21","3","  360","  360","21.9","28.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2009-01-25","9.62"," 1902"," 1923","0.00","0.0","0.0",,"19","14","   50","   40","14.1","16.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2009-01-26","10.29"," 2156"," 2155","0.00","0.0","0.0",,"18","14","   40","   40","16.1","19.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2009-01-27","9.62"," 0702"," 0704","0.01","0.3","0.0",,"16","13","   30","   30","16.1","19.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2009-01-28","9.40"," 1119"," 1118","0.00","0.0","0.0",,"36","3","  210","  210","21.9","25.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2009-01-29","9.62"," 1303"," 1234","0.00","0.0","0.0",,"41","24","  330","  320","25.1","30.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2009-01-30","6.71"," 1700"," 1658","0.00","0.0","0.0",,"44","24","  300","  310","19.9","25.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2009-01-31","14.09"," 1429"," 1514","0.00","0.0","0.0",,"70","26","  220","  220","30.0","44.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2009-02-01","10.29"," 1217"," 1204","0.00","0.0","0.0",,"47","27","   10","   10","17.9","23.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2009-02-02","8.05"," 2336"," 1343","0.00","0.0","0.0",,"46","22","  360","  270","21.0","28.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2009-02-03","10.51"," 0106"," 0048","0.00","0.0","0.0",,"29","7","  360","  360","23.9","30.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2009-02-04","6.49"," 1617"," 2350","0.00","0.0","0.0",,"32","6","  150","  170","14.1","16.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2009-02-05","13.65"," 1047"," 1047","0.00","0.0","0.0",,"59","23","  220","  220","21.9","25.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2009-02-06","19.01"," 1445"," 1904","0.00","0.0","0.0",,"68","37","  190","  180","33.1","42.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2009-02-07","11.18"," 2358"," 2357","0.00","0.0","0.0",,"69","40","  210","  210","23.9","32.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2009-02-08","10.74"," 2000"," 2337","0.00","0.0","0.0",,"47","30","  110","  120","17.0","21.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2009-02-09","23.94"," 1503"," 1336","0.08","0.0","0.0",,"64","45","  180","  180","38.9","48.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2009-02-10","12.97"," 0045"," 0042","0.19","0.0","0.0",,"68","46","  210","  220","33.1","46.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2009-02-11","13.87"," 0151"," 0158","0.18","0.0","0.0",,"51","31","   90","  110","32.0","38.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2009-02-12","6.71"," 1057"," 1333","0.00","0.0","0.0",,"52","28","   40","   30","14.1","16.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2009-02-13","17.00"," 1556"," 1700","0.02","0.1","0.0",,"43","27","   10","   10","30.0","38.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2009-02-14","10.07"," 0145"," 1717","0.00","0.0","0.0",,"38","18","  360","  150","17.9","23.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2009-02-15","8.50"," 0110"," 0100","0.00","0.0","0.0",,"39","20","   50","   40","16.1","21.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2009-02-16","10.96"," 1646"," 1430","0.00","0.0","0.0",,"46","20","  170","  150","21.0","28.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2009-02-17","17.22"," 1203"," 1212","0.00","0.0","0.0",,"55","34","  190","  180","25.9","32.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2009-02-18","16.11"," 1446"," 1559","0.00","0.0","0.0",,"50","24","  310","  330","25.9","33.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2009-02-19","7.61"," 0136"," 0136","0.00","0.0","0.0",,"35","12","  320","  330","17.9","23.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2009-02-20","10.51"," 2349"," 2349","0.00","0.0","0.0",,"56","22","  340","  350","33.1","42.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2009-02-21","14.54"," 0007"," 0007","0.00","0.0","0.0",,"35","19","  340","  350","31.1","42.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2009-02-22","5.59"," 1038"," 1036","0.00","0.0","0.0",,"38","15","   10","   20","12.1","15.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2009-02-23","11.41"," 1631"," 1658","0.00","0.0","0.0",,"46","21","  120","  130","21.0","23.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2009-02-24","11.63"," 1010"," 1022","0.00","0.0","0.0",,"58","33","  170","  180","21.9","28.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2009-02-25","8.72"," 0959"," 0959","0.00","0.0","0.0",,"68","35","  230","  230","15.0","17.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2009-02-26","15.21"," 1522"," 1522","0.04","0.0","0.0",,"65","21","  320","  320","30.0","40.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2009-02-27","11.18"," 0137"," 0030","0.00","0.0","0.0",,"32","17","  340","  320","21.9","28.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2009-02-28","12.97"," 1405"," 1426","0.30","5.2","3.0",,"29","13","  340","  330","25.1","31.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2009-03-01","8.50"," 1206"," 1202","0.00","0.0","4.0",,"20","7","  330","  330","14.1","17.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2009-03-02","9.17"," 1718"," 1720","0.00","0.0","3.0",,"29","9","  100","  100","16.1","19.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2009-03-03","14.09"," 1528"," 1527","0.00","0.0","1.0",,"39","23","  130","  130","21.9","25.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2009-03-04","12.97"," 1712"," 1730","0.00","0.0","0.0",,"63","32","  180","  150","21.9","28.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2009-03-05","20.36"," 1017"," 0903","0.00","0.0","0.0",,"81","55","  210","  200","29.1","36.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2009-03-06","7.83"," 0041"," 0040","0.00","0.0","0.0",,"68","43","  290","  300","21.9","30.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2009-03-07","14.09"," 2042"," 2042","0.81","0.0","0.0",,"73","47","  290","  290","33.1","46.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2009-03-08","10.51"," 0954"," 0954","1.58","0.0","0.0",,"55","36","  280","  270","23.9","31.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2009-03-09","13.42"," 2219"," 2149","0.71","0.0","0.0",,"55","35","  140","  140","23.9","34.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2009-03-10","13.65"," 1940"," 2004","0.00","0.0","0.0",,"57","20","  300","  310","25.9","34.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2009-03-11","10.29"," 0036"," 0038","0.00","0.0","0.0",,"30","15","  330","  330","21.0","25.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2009-03-12","11.18"," 0533"," 1039","0.00","0.0","0.0",,"37","19","   70","  110","17.0","21.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2009-03-13","6.04"," 0151"," 0430","0.00","0.0","0.0",,"47","30","  110","  100","12.1","14.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2009-03-14","4.70"," 2046"," 1519","0.00","0.0","0.0",,"57","30","  110","  150","10.1","16.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2009-03-15","6.71"," 1500"," 1556","0.00","0.0","0.0",,"60","35","  180","  180","15.0","23.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2009-03-16","11.63"," 1522"," 1500","0.00","0.0","0.0",,"73","42","  190","  190","21.0","28.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2009-03-17","10.51"," 1035"," 1034","0.00","0.0","0.0",,"80","51","  220","  220","19.9","23.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2009-03-18","13.20"," 1505"," 1335","0.00","0.0","0.0",,"60","41","   40","   40","25.9","31.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2009-03-19","7.61"," 1121"," 1617","0.00","0.0","0.0",,"60","35","  130","  120","14.1","17.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2009-03-20","13.20"," 1203"," 1236","0.00","0.0","0.0",,"62","39","  170","  160","25.1","30.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2009-03-21","10.29"," 1737"," 2015","0.00","0.0","0.0",,"68","49","  140","  160","17.9","21.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2009-03-22","17.67"," 2308"," 2307","0.00","0.0","0.0",,"76","50","  160","  160","28.0","36.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2009-03-23","25.72"," 1244"," 1720","0.00","0.0","0.0",,"71","60","  180","  160","40.0","51.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2009-03-24","11.41"," 1711"," 1617","0.69","0.0","0.0",,"63","38","  270","  270","23.9","34.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2009-03-25","8.50"," 1059"," 0758","0.00","0.0","0.0",,"52","32","  260","  280","17.0","23.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2009-03-26","8.28"," 2358"," 2356","0.01","0.0","0.0",,"58","36","   20","   20","23.0","30.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2009-03-27","19.46"," 0211"," 1003","0.03","0.0","0.0",,"37","31","   20","   20","28.0","32.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2009-03-28","21.25"," 0410"," 1429","0.53","1.3","0.0",,"35","31","   30","  360","30.0","36.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2009-03-29","6.93"," 2320"," 2316","0.00","0.0","1.0",,"50","26","  110","  110","16.1","21.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2009-03-30","19.69"," 1547"," 1546","0.26","0.0","0.0",,"67","40","  180","  180","34.9","42.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2009-03-31","15.66"," 1555"," 1554","0.00","0.0","0.0",,"50","33","  270","  270","28.0","38.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2009-04-01","9.40"," 2129"," 2154","0.00","0.0","0.0",,"53","27","   70","   70","23.0","28.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2009-04-02","13.20"," 1110"," 1110","0.19","0.0","0.0",,"51","35","   20","   20","28.0","34.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2009-04-03","8.28"," 2351"," 2349","0.00","0.0","0.0",,"57","28","  110","  100","17.9","23.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2009-04-04","19.24"," 1232"," 1201","0.01","0.0","0.0",,"70","44","  120","  110","33.1","40.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2009-04-05","17.67"," 1351"," 1350","0.09","0.0","0.0",,"52","32","  340","  330","34.9","45.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2009-04-06","16.33"," 1546"," 1441","0.00","0.0","0.0",,"40","28","  330","  320","23.9","32.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2009-04-07","8.72"," 1602"," 1319","0.00","0.0","0.0",,"54","24","  240","  220","17.0","23.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2009-04-08","6.93"," 1115"," 1114","0.00","0.0","0.0",,"65","36","   10","  360","16.1","21.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2009-04-09","19.01"," 1637"," 1636","0.52","0.0","0.0",,"52","42","   80","   80","32.0","42.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2009-04-10","15.43"," 0358"," 0357","0.51","0.0","0.0",,"57","41","   20","   30","31.1","38.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2009-04-11","8.95"," 2358"," 2353","0.00","0.0","0.0",,"60","34","   90","  100","17.0","23.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2009-04-12","15.66"," 2038"," 1852","0.39","0.0","0.0",,"49","42","   80","   60","23.0","31.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2009-04-13","10.51"," 1256"," 1124","0.08","0.0","0.0",,"44","37","  350","  350","17.9","23.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2009-04-14","7.38"," 1034"," 1313","0.00","0.0","0.0",,"60","34","   10","   20","15.0","19.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2009-04-15","10.51"," 1657"," 1625","0.00","0.0","0.0",,"66","39","  110","  130","17.9","23.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2009-04-16","14.09"," 1424"," 1454","0.00","0.0","0.0",,"67","51","  100","  110","23.0","29.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2009-04-17","9.40"," 1611"," 1353","0.00","0.0","0.0",,"72","48","  130","  130","16.1","23.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2009-04-18","4.47"," 0716"," 0933","0.41","0.0","0.0",,"66","55","   20","   70","17.9","21.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2009-04-19","14.76"," 1701"," 1656","0.00","0.0","0.0",,"61","48","  350","  330","29.1","36.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2009-04-20","14.32"," 1328"," 1349","0.00","0.0","0.0",,"65","41","  330","  320","32.0","45.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2009-04-21","8.72"," 1109"," 0827","0.00","0.0","0.0",,"65","42","  330","  310","19.9","25.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2009-04-22","4.92"," 2351"," 0723","0.00","0.0","0.0",,"81","45","  120","  210","13.0","28.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2009-04-23","7.16"," 2355"," 2354","0.59","0.0","0.0",,"78","59","  200","  200","21.0","25.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2009-04-24","23.04"," 2013"," 1952","0.00","0.0","0.0",,"82","67","  190","  190","32.0","40.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2009-04-25","16.78"," 1812"," 1811","0.52","0.0","0.0",,"78","64","  170","  170","28.0","34.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2009-04-26","17.45"," 2014"," 2014","1.85","0.0","0.0",,"77","58","  290","  300","36.0","46.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2009-04-27","12.53"," 1524"," 1408","1.03","0.0","0.0",,"60","45","  350","  350","21.9","29.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2009-04-28","7.38"," 1832"," 1824","0.00","0.0","0.0",,"65","39","  100","   90","15.0","19.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2009-04-29","9.62"," 0433"," 0314","0.59","0.0","0.0",,"63","55","  120","  130","19.9","23.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2009-04-30","6.49"," 1347"," 1346","0.34","0.0","0.0",,"73","57","  180","  180","16.1","19.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2009-05-01","9.84"," 0748"," 0747","0.00","0.0","0.0",,"60","50","   10","   10","21.0","25.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2009-05-02","2.01"," 0741",,"0.00","0.0","0.0",,"62","49","  100",,"6.9",
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2009-05-03","5.37"," 1233"," 1100","0.00","0.0","0.0",,"69","50","   40","   70","13.0","17.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2009-05-04","6.49"," 1529"," 1448","0.00","0.0","0.0",,"70","54","  170","  200","13.0","16.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2009-05-05","7.61"," 1504"," 1419","0.00","0.0","0.0",,"70","50","  190","  200","15.0","21.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2009-05-06","7.61"," 1105"," 1003","0.00","0.0","0.0",,"75","56","  160","  160","19.9","25.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2009-05-07","9.17"," 1405"," 1404","0.04","0.0","0.0",,"82","59","  200","  200","23.0","30.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2009-05-08","10.51"," 2109"," 2111","0.16","0.0","0.0",,"80","59","  330","  330","21.9","29.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2009-05-09","9.62"," 0214"," 0219","0.00","0.0","0.0",,"68","49","  330","  310","28.0","36.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2009-05-10","4.70"," 1633"," 1632","0.17","0.0","0.0",,"66","48","  160","  160","13.0","16.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2009-05-11","4.25"," 1705"," 1705","0.00","0.0","0.0",,"69","48","  150","  140","10.1","13.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2009-05-12","13.20"," 1258"," 1541","0.01","0.0","0.0",,"71","53","  150","  160","28.0","36.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2009-05-13","14.54"," 1255"," 1238","0.00","0.0","0.0",,"84","61","  220","  220","25.9","34.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2009-05-14","6.26"," 0256"," 0254","0.00","0.0","0.0",,"72","47","  330","  330","16.1","23.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2009-05-15","12.08"," 1237"," 1237","1.79","0.0","0.0",,"77","61","  350","  350","36.9","42.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2009-05-16","10.29"," 0411"," 0607","0.00","0.0","0.0",,"62","48","  350","  360","21.9","29.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2009-05-17","5.59"," 1730"," 1658","0.00","0.0","0.0",,"68","42","  130","  160","13.0","17.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2009-05-18","14.76"," 1644"," 1452","0.00","0.0","0.0",,"75","50","  190","  210","23.9","32.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2009-05-19","13.42"," 1301"," 1814","0.00","0.0","0.0",,"80","57","  190","  200","21.9","25.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2009-05-20","13.42"," 1338"," 0926","0.00","0.0","0.0",,"80","56","  180","  200","23.0","30.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2009-05-21","7.16"," 0815"," 0857","0.00","0.0","0.0",,"80","53","  190","  210","16.1","19.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2009-05-22","5.37"," 1240"," 1407","0.00","0.0","0.0",,"83","58","   60","  130","12.1","14.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2009-05-23","4.92"," 2024"," 1624","0.00","0.0","0.0",,"87","60","  120","  110","12.1","15.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2009-05-24","7.38"," 1611"," 1548","0.00","0.0","0.0",,"84","61","   60","   90","17.9","21.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2009-05-25","10.51"," 1004"," 1007","0.18","0.0","0.0",,"73","63","   60","   70","21.0","23.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2009-05-26","8.50"," 1924"," 1923","0.43","0.0","0.0",,"70","62","  320","  320","15.0","19.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2009-05-27","8.28"," 0711"," 0712","0.06","0.0","0.0",,"64","57","   10","   10","19.9","23.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2009-05-28","5.82"," 1530"," 1412","0.00","0.0","0.0",,"72","57","  340","  320","14.1","19.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2009-05-29","7.16"," 1342"," 1408","0.00","0.0","0.0",,"89","54","  320","  270","16.1","19.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2009-05-30","8.95"," 1329"," 0928","0.00","0.0","0.0",,"88","62","  330","  270","17.0","23.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2009-05-31","12.97"," 2315"," 2315","0.00","0.0","0.0",,"86","64","  200","  200","23.0","29.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2009-06-01","13.20"," 1552"," 1556","0.00","0.0","0.0",,"90","68","  180","  170","23.9","30.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2009-06-02","9.62"," 1712"," 1711","0.95","0.0","0.0",,"76","59","   30","   30","21.9","28.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2009-06-03","10.07"," 1423"," 1210","0.00","0.0","0.0",,"75","57","   40","   10","17.0","28.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2009-06-04","3.13"," 1406"," 1301","0.00","0.0","0.0",,"76","56","   50","   10","10.1","14.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2009-06-05","6.04"," 0907"," 0907","0.00","0.0","0.0",,"80","55","  260","  260","12.1","16.1"
